source,Unique Code,Hearing #,Date,Hearing/Report,Year,Congress,Type,Committee1,Committee2,Subcommittee,Subcommittee2,Category1
,,Serial No. 113-67 (House Hearing) - CONFRONTING TRANSNATIONAL DRUG SMUGGLING: AN ASSESSMENT OF REGIONAL PARTNERSHIPS,2014-04-29T00:00:00,Confronting Transnational Drug Smuggling: An Assessment of Regional Partnerships 2172 Rayburn House Office Building ,2014,113,Hearing,119,,1192,1096,3
,,Serial No. 113-63 (House Hearing) - Examining Issues for Hazardous Materials Reauthorization,2014-04-02T00:00:00,Examining Issues for Hazardous Materials Reauthorization 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1195,,3
,,"Serial No. 113-56 (House Hearing) - Maritime Transportation Regulations: Impacts on Safety, Security, Jobs, and the Environment, Part 2",2014-03-04T00:00:00,"Maritime Transportation Regulations: Impacts on Safety, Security, Jobs and the Environment, Part II 2253 Rayburn House Office Building ",2014,113,Hearing,119,,1192,,3
,,Serial No. 113-54 (House Hearing) - Oversight of Passenger and Freight Rail Safety,2014-02-26T00:00:00,Oversight of Passenger and Freight Rail Safety 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1195,,3
,,Serial No. 113-52 (House Hearing) - The Faa Modernization and Reform Act of 2012: Two Years Later,2014-02-05T00:00:00,The FAA Modernization and Reform Act of 2012: Two Years Later 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1191,,3
,,Serial No. 113-50 (House Hearing) - Improving the Effectiveness of the Federal Surface Transportation Safety Grant Programs,2014-01-28T00:00:00,Improving the Effectiveness of the Federal Surface Transportation Safety Grant Programs 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1194,,3
,,Serial No. 113-49 (House Hearing) - A Review of the Challenges Facing California High-Speed Rail,2014-01-15T00:00:00,A Review of the Challenges Facing California High Speed Rail 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1195,,3
,,Serial No. 113-45 (House Hearing) - Examining the Current and Future Demands on the Federal Transit Administration's Capital...,2013-12-11T00:00:00,Examining the Current and Future Demands on FTA’s Capital Investment Grants 2167 Rayburn House Office Building ,2013,113,Hearing,119,,1194,,3
,,Serial No. 113-43 (House Hearing) - Federal Triangle South: Redeveloping Underutilized Federal Property Through Public-Private...,2013-11-19T00:00:00,"Federal Triangle South: Redeveloping Underutilized Federal Property Through Public Private Partnerships Location: 2253 Rayburn House Office Building Washington, DC 20515 ",2013,113,Hearing,119,,1193,,3
,,Serial No. 113-41 (House Hearing) - Progress Report: Hurricane Sandy Recovery--One Year Later,2013-11-14T00:00:00,Progress Report: Hurricane Sandy Recovery – One Year Later ,2013,113,Hearing,119,,1190,,3
,,"Serial No. 113-40 (House Hearing) - Review of Faa's Certification Process: Ensuring An Efficient, Effective, and Safe Process",2013-10-30T00:00:00,"Review of FAA’s Certification Process: Ensuring an Efficient, Effective, and Safe Process ",2013,113,Hearing,119,,1191,,3
,,Serial No. 113-37 (House Hearing) - Fema Reauthorization: Ensuring the Nation Is Prepared,2013-10-02T00:00:00,FEMA Reauthorization: Ensuring the Nation is Prepared ,2013,113,Hearing,119,,1193,,3
,,Serial No. 113-35 (House Hearing) - Fema Reauthorization: Recovering Quicker and Smarter,2013-09-18T00:00:00,FEMA Reauthorization: Recovering Quicker and Smarter ,2013,113,Hearing,119,,1193,,3
,,"Serial No. 113-34 (House Hearing) - Maritime Transportation Regulations: Impacts on Safety, Security, Jobs, and the Environment, Part 1",2013-09-10T00:00:00,"Maritime Transportation Regulations: Impacts on Safety, Security, Jobs and the Environment, Part 1 ",2013,113,Hearing,119,,1192,,3
,,"Serial No. 113-33 (House Hearing) - How to Improve the Efficiency, Safety, and Security of Maritime Transportation: Better Use and...",2013-07-31T00:00:00,"How to Improve the Efficiency, Safety, and Security of Maritime Transportation: Better Use and Integration of Maritime Domain Awareness Data ",2013,113,Hearing,119,,1192,,3
,,Serial No. 113-31 (House Hearing) - How the Financial Status of the Highway Trust Fund Impacts Surface Transportation Programs,2013-07-23T00:00:00,How the Financial Status of the Highway Trust Fund Impacts Surface Transportation Programs ,2013,113,Hearing,119,,1194,,3
,,"Serial No. 113-26 (House Hearing) - Coast Guard Readiness: Examining Cutter, Aircraft, and Communications Needs",2013-06-26T00:00:00,"Coast Guard Readiness: Examining Cutter, Aircraft, and Communications Needs ",2013,113,Hearing,119,,1192,,3
,,Serial No. 113-25 (House Hearing) - The Impacts of the Department of Transportation's Commercial Driver Hours-Of-Service Regulations,2013-06-18T00:00:00,The Impacts of DOT's Commercial Driver Hours of Service Regulations ,2013,113,Hearing,119,,1194,,3
,,Serial No. 113-22 (House Hearing) - A Review of the United States Army Corps of Engineers Chief's Reports,2013-06-05T00:00:00,A Review of the United States Army Corps of Engineers Chief's Reports ,2013,113,Hearing,119,,1196,,3
,,Serial No. 113-20 (House Hearing) - Oversight of California High-Speed Rail,2013-05-28T00:00:00,Oversight of California High Speed Rail ,2013,113,Hearing,119,,1195,,3
,,Serial No. 113-18 (House Hearing) - Saving Taxpayer Dollars: Freezing the Federal Real Estate Footprint,2013-05-22T00:00:00,Saving Taxpayer Dollars: Freezing the Federal Real Estate Footprint ,2013,113,Hearing,119,,1193,,3
,,Serial No. 113-15 (House Hearing) - Review of the Faa's Progress in Implementing the Faa Modernization and Reform Act,2013-05-16T00:00:00,Review of the FAA's Progress in Implementing the FAA Modernization and Reform Act ,2013,113,Hearing,119,,1191,,3
,,Serial No. 113-14 (House Hearing) - Implementing Map-21: the State and Local Perspective,2013-04-25T00:00:00,Implementing MAP-21: The State and Local Perspective ,2013,113,Hearing,119,,1194,,3
,,Serial No. 113-10 (House Hearing) - The Foundations for A New Water Resources Development Act,2013-04-16T00:00:00,The Foundations for a New Water Resources Development Act ,2013,113,Hearing,119,,1196,,3
,,Serial No. 113-7 (House Hearing) - Updates on Efforts to Combat Piracy,2013-04-10T00:00:00,Update of Efforts to Combat Piracy ,2013,113,Hearing,119,,1192,,3
,,Serial No. 113-6 (House Hearing) - Implementing Map-21: Progress Report from U.s. Department of Transportation Modal Administrators,2013-03-14T00:00:00,Implementing MAP-21: Progress Report from U.S. DOT Modal Administrators ,2013,113,Hearing,119,,1194,,3
,,Serial No. 113-5 (House Hearing) - The Fbi Headquarters Consolidation,2013-03-13T00:00:00,FBI Headquarters Consolidation ,2013,113,Hearing,119,,1193,,3
,,Serial No. 113-3 (House Hearing) - Implementation of the Faa Reauthorization and Reform Act: One Year Later,2013-02-27T00:00:00,Implementation of the FAA Reauthorization and Reform Act: One Year Later ,2013,113,Hearing,119,,1191,,3
,,Serial No. 113-2 (House Hearing) - Coast Guard Mission Balance,2013-02-26T00:00:00,Coast Guard Mission Balance ,2013,113,Hearing,119,,1192,,3
,,Serial No. 113-1 (House Hearing) - The Federal Role in America's Infrastructure,2013-02-13T00:00:00,The Federal Role in America's Infrastructure ,2013,113,Hearing,119,,1190,,3
,,Serial No. 112-114 (House Hearing) - An Update on the High-Speed Intercity Passenger Rail Program: Mistakes Made and Lessons Learned,2012-12-06T00:00:00,An Update on the High-Speed Intercity Passenger Rail Program: Mistakes Made and Lessons Learned ,2012,112,Hearing,119,,1190,,3
,,"Serial No. 112-112 (House Hearing) - A Review of the Preparedness,",2012-12-04T00:00:00,"Review of the Preparedness, Response to and Recovery from Hurricane Sandy: Hearing Before the Committee on Transportation and Infrastructure",2012,112,Hearing,119,,1190,,3
,,Serial No. 112-111 (House Hearing) - How Best to Improve Our Nation's Airport Passenger Security System Through Commonsense Solutions,2012-11-29T00:00:00,How Best to Improve Our Nation's Airport Passenger Security System Through Commonsense Solutions,2012,112,Hearing,119,,1191,,3
,,Serial No. 112-110 (House Hearing) - Getting Back on Track: A Review of Amtrak's Structural Reorganization,2012-11-28T00:00:00,Getting Back on Track: A Review of Amtrack's Structural Reorganization ,2012,112,Hearing,119,,1190,,3
,,,2018-12-13T00:00:00,Pre-Discharge Claims Programs: Are VA and DOD Effectively Serving Separating Military Personnel,2017,115,Hearing,120,,1201,,3
,,,2018-07-24T00:00:00,Assessing Whether VA is on Track to Successfully Implement Appeals Reform,2018,115,Hearing,120,,1200,,3
,,,2018-07-18T00:00:00,An Update on the Implementation of the Forever GI Bill: Is VA Ready for August 1st,2018,115,Hearing,120,,1202,,3
,,,2018-07-17T00:00:00,"Joint Hearing with the Committee on Small Business, Subcommittee on Investigations, Oversight, and Regulations: Achieving Government-wide Verification of Service Disabled Veteran Owned Small Businesses",2018,115,Hearing,120,118,1204,1184,3
,,,2018-07-17T00:00:00,The VA Accountability and Whistleblower Protection Act: One Year Later,2018,115,Hearing,120,,1200,,3
,,,2018-06-26T00:00:00,VA Electronic Health Record Modernization: The Beginning of the Beginning,2018,115,Hearing,120,,1200,,3
,,,2018-06-21T00:00:00,"More Than Just Filling Vacancies: A Closer Look at VA Hiring Authorities, Recruiting and Retention",2018,115,Hearing,120,,1203,,3
,,,2018-05-17T00:00:00,A Review of VA's Vocational Rehabilitation and Employment Program,2018,115,Hearing,120,,1202,,3
,,,2018-02-06T00:00:00,VA Caregiver Support Program: Correcting Course for Veteran Caregivers,2018,115,Hearing,120,,1200,,3
,,,2018-01-30T00:00:00,Appeals Reform: Will VA's Implementation Effectively Serve Veterans?,2018,115,Hearing,120,,1200,,3
,,,2018-01-17T00:00:00,The Denver Replacement Medical Center: Light at the End of the Tunnel?,2018,115,Hearing,120,,1200,,3
,,,2017-12-12T00:00:00,"An Update on the Implementation of the Forever GI Bill, the Harry W. Colmery Educational Assistance Act of 2017",2017,115,Hearing,120,,1202,,3
,,,2017-12-07T00:00:00,"New Names, Same Problems: The VA Medical Surgical Prime Vendor Program ",2017,115,Hearing,120,,1200,,3
,,,2017-11-08T00:00:00,"""A Review of the Interagency Transition Assistance Program and the Need for Enhanced Outcome Measurements""",2017,115,Hearing,120,,1202,,3
,,,2017-10-25T00:00:00,Examining How VBA Can Effectively Prevent and Manage Overpayments,2017,115,Hearing,120,,1201,,3
,,,2017-09-27T00:00:00,“How to Improve Access to GI Bill Approved Apprenticeship Programs and How these Programs Benefit Veterans”,2017,115,Hearing,120,,1202,,3
,,,2017-08-30T00:00:00,VA Home Telehealth: Looking Behind the Numbers,2017,115,Hearing,120,,1204,,3
,,,2017-07-25T00:00:00,PTSD Claims: Assessing Whether VBA is Effectively Serving Veterans,2017,115,Hearing,120,,1201,,3
,,,2017-07-13T00:00:00,Maximizing Access and Resources: An Examination of VA Productivity and Efficiency,2017,115,Hearing,120,,1203,,3
,,,2018-07-25T00:00:00,Hearing on Examining Changes to Social Security's Disability Appeals Process,2018,115,Hearing,121,,1214,,3
,,,2018-03-30T00:00:00,In the Matter of Allegations Relating to Representative Luis V. Gutiérrez,2018,115,Report,107,,1070,,11
,,,2018-03-22T00:00:00,In the Matter of Allegations Relating to Representative Bobby L. Rush,2018,115,Report,107,,1070,,11
,,,2017-12-21T00:00:00,"In the Matter Regarding the Arrests of Members of the House During a Protest Outside the United States Capitol on December 6, 2017",2017,115,Report,107,,1070,,11
,,,2017-09-14T00:00:00,In the Matter of Allegations Relating to Representative Luis V. Gutiérrez,2017,115,Report,107,,1070,,11
,,,2017-08-01T00:00:00,In the Matter of Allegations Relating to Representative Ben Ray Luján,2017,115,Report,107,,1070,,11
,,,2017-08-01T00:00:00,In the Matter of Allegations Relating to Representative Roger Williams,2017,115,Report,107,,1070,,11
,,,2017-01-02T00:00:00,Activities of the Committee on Ethics for the 114th Congress,2017,115,Report,107,,1070,,11
,,,2016-09-28T00:00:00,In the Matter of Allegations Relating to Representative David McKinley,2016,114,Report,107,,1070,,11
,,,2016-06-24T00:00:00,In the Matter of Allegations Relating to Representative Vernon G. Buchanan,2016,114,Report,107,,1070,,11
,,,2016-06-14T00:00:00,In the Matter of Allegations Relating to Representative Ed Whitfield,2016,114,Report,107,,1070,,11
,,,2015-12-14T00:00:00,In the Matter of Allegations Relating to Representative Jared Polis,2015,114,Report,107,,1070,,11
,,,2015-07-31T00:00:00,In the Matter of Allegations Related to Officially-Connected Travel to Azerbaijan in 2013,2015,114,Report,107,,1070,,11
,,,2015-01-02T00:00:00,Activities of the Committee on Ethics for the 113th Congress,2015,114,Report,107,,1070,,11
,,,2014-12-11T00:00:00,In the Matter of Representative Tom Petri,2014,113,Report,107,,1070,,11
,,,2014-12-11T00:00:00,In the Matter of Representative Alcee L. Hastings,2014,113,Report,107,,1070,,11
,,,2014-12-11T00:00:00,In the Matter of Representative Phil Gingrey,2014,113,Report,107,,1070,,11
,,,2014-12-11T00:00:00,In the Matter of Representative Judy Chu,2014,113,Report,107,,1070,,11
,,,2014-09-11T00:00:00,In the Matter of Representative Gwen Moore,2014,113,Report,107,,1070,,11
,,,2014-06-20T00:00:00,In the Matter of Representative Don Young,2014,113,Report,107,,1070,,11
,,,2014-01-09T00:00:00,Annual Report on the Activities of the Committee on Ethics for the One Hundred Thirteenth Congress (First Session),2014,113,Report,107,,1070,,11
,,,2013-11-15T00:00:00,"On November 15, 2013, the Committee transmitted the attached Report to the House regarding allegations relating to travel to Taiwan by Representatives William Owens and Peter Roskam in 2011.",2013,113,Report,107,,1070,,11
,,,2013-10-31T00:00:00,"In the Matter Regarding the Arrests of Members of the House During a Protest Outside the United States Capitol on October 8, 2013",2013,113,Report,107,,1070,,11
,,,2013-09-11T00:00:00,In the Matter of Representative John Tierney,2013,113,Report,107,,1070,,11
,,,2013-07-26T00:00:00,In the Matter of Allegations Relating to Staff Travel Provided by the Turkish Coalition of America in August 2008,2013,113,Report,107,,1070,,11
,,,2012-12-31T00:00:00,Activities of the Committee on Ethics for the 112th Congress,2012,112,Report,107,,1070,,11
,,,2012-12-20T00:00:00,In the Matter of Representative Shelley Berkley,2012,112,Report,107,,1070,,11
,,,2012-12-20T00:00:00,In the Matter of Representative Tim Ryan,2012,112,Report,107,,1070,,11
,,,2012-12-20T00:00:00,In the Matter of Representative Gregory W. Meeks,2012,112,Report,107,,1070,,11
,,,2012-09-25T00:00:00,In the Matter of Representative Maxine Waters,2012,112,Report,107,,1070,,11
,,,2012-08-01T00:00:00,In the Matter of Allegations Relating to Representative Laura Richardson,2012,112,Report,107,,1070,,11
,,,2012-07-10T00:00:00,In the Matter of Allegations Relating to Representative Vernon G. Buchanan,2012,112,Report,107,,1070,,11
,,,2012-03-22T00:00:00,"In the Matter Regarding Arrests of Members of the House During a Protest Outside the Embassy of Sudan in Washington, D.C., on March 16, 2012",2012,112,Report,107,,1070,,11
,,,2012-02-02T00:00:00,2011 Annual Report,2012,112,Report,107,,1070,,11
,,,2011-12-20T00:00:00,In the Matter of Allegations Relating to Representative Don Young,2011,112,Report,107,,1070,,11
,,,2011-08-05T00:00:00,In the Matter of Allegations Relating to Gregory Hill,2011,112,Report,107,,1070,,11
,,,2011-08-05T00:00:00,In the Matter of Allegations Relating to Michael Collins,2011,112,Report,107,,1070,,11
,,,2011-08-05T00:00:00,In the Matter of Allegations Relating to Representative Jean Schmidt,2011,112,Report,107,,1070,,11
,,,2011-08-05T00:00:00,In the Matter of Allegations Relating to Representative Luis V. Gutierrez,2011,112,Report,107,,1070,,11
,,,2011-01-26T00:00:00,In the Matter of Allegations Relating to Fundraising Activities and the House Vote on H.R. 4173,2011,112,Report,107,,1070,,11
,,,2010-12-30T00:00:00,In the Matter of Allegations Relating to the use of Per Diem on Official Trips,2010,111,Report,107,,1070,,11
,,,2010-11-29T00:00:00,In the Matter of Representative Charles B. Rangel,2010,111,Report,107,,1070,,11
,,,2010-07-01T00:00:00,In the Matter of Representative Laura Richardson,2010,111,Report,107,,1070,,11
,,,2010-02-26T00:00:00,"In the Matter of Allegations Relating to the Lobbying Activities of Paul Magliocchetti and Associates Group, Inc. (PMA)",2010,111,Report,107,,1070,,11
,,,2010-02-26T00:00:00,In the Matter of the Investigation into Officially Connected Travel of House Members to Attend the Carib News Foundation Multinational Business Conferences in 2007 and 2008,2010,111,Report,107,,1070,,11
,,,2010-01-29T00:00:00,"In the Matter of Representative Fortney ""Pete"" Stark",2010,111,Report,107,,1070,,11
,,,2009-10-29T00:00:00,In the Matter of Representative Sam Graves,2009,111,Report,107,,1070,,11
,,,2018-07-24T00:00:00,Hearing on the Opioid Crisis: Implementation of the Family First Prevention Services Act (FFPSA),2018,115,Hearing,121,,1212,,3
,,,2018-07-17T00:00:00,Hearing on Modernizing Stark Law to Ensure the Successful Transition from Volume to Value in the Medicare Program,2018,115,Hearing,121,,1211,,3
,,,2018-06-20T00:00:00,Hearing on Internal Revenue Service and U.S. Department of Justice Efforts to Return Taxpayers' Seized Funds,2018,115,Hearing,121,,1213,,3
,,,2018-06-07T00:00:00,Hearing on Examining Social Security's Solvency Challenge: The Status of Social Security's Trust Funds,2018,115,Hearing,121,,1214,,3
,,,2018-05-17T00:00:00,Hearing on Securing Americans' Identities: The Future of the Social Security Number,2018,115,Hearing,121,,1214,,3
,,,2018-05-08T00:00:00,Hearing on the Medicare Advantage Program,2018,115,Hearing,121,,1211,,3
,,,2018-04-25T00:00:00,Hearing on the Opioid Crisis: Stopping the Flow of Synthetic Opioids in the Internationational Mail System,2018,115,Hearing,121,,1215,,3
,,,2018-03-21T00:00:00,Hearing on Implementation of MACRA's Physician Payment Policies,2018,115,Hearing,121,,1211,,3
,,,2018-02-07T00:00:00,Hearing on Ensuring Social Security Serves America's Veterans,2018,115,Hearing,121,,1214,,3
,,,2018-01-17T00:00:00,"Hearing on ""The Opioid Crisis: The Current Landscape and CMS Actions to Prevent Opioid Misuse""",2018,115,Hearing,121,,1213,,3
,,,2017-10-25T00:00:00,Hearing on the Miscellaneous Tariff Bill: Providing Tariff Relief to U.S. Manufacturers Through the New MTB Process,2017,115,Hearing,121,,1215,,3
,,,2017-10-04T00:00:00,Hearing on the Internal Revenue Service’s Information Technology Modernization Efforts,2017,115,Hearing,121,,1213,,3
,,,2017-09-06T00:00:00,Hearing on Determining Eligibility for Disability Benefits: Challenges Facing the Social Security Administration,2017,115,Hearing,121,,1214,,3
,,,2017-07-19T00:00:00,"Hearing on Efforts to Combat Waste, Fraud, and Abuse in the Medicare Program",2017,115,Hearing,121,,1213,,3
,,,2017-07-18T00:00:00,Hearing on Modernization of the North American Free Trade Agreement (NAFTA),2017,115,Hearing,121,,1215,,3
,,,2017-07-14T00:00:00,Hearing on Social Security’s Solvency Challenge: Status of the Social Security Trust Funds,2017,115,Hearing,121,,1214,,3
,,,2017-06-29T00:00:00,Joint Hearing on the Complexities and Challenges of Social Security Coverage and Payroll Tax Compliance for State and Local Governments,2017,115,Hearing,121,,1214,,3
,,,2017-06-22T00:00:00,Hearing on U.S. Trade Policy Agenda,2017,115,Hearing,121,,1210,,3
,,,2017-06-07T00:00:00,Medicare Advantage Hearing on Promoting Integrated and Coordinated Care for Medicare Beneficiaries,2017,115,Hearing,121,,1211,,3
,,,2017-05-23T00:00:00,Joint Oversight Hearing on Protecting Americans’ Identities: Examining Efforts to Limit the Use of Social Security Numbers,2017,115,Hearing,121,,1214,,3
,,,2017-05-18T00:00:00,"Hearing on the Current Status of the Medicare Program, Payment Systems, and Extenders",2017,115,Hearing,121,,1211,,3
,,,2017-04-26T00:00:00,Hearing on the 2017 Tax Filing Season,2017,115,Hearing,121,,1213,,3
,,,2017-03-22T00:00:00,Joint Hearing on Social Security’s Representative Payee Program,2017,115,Hearing,121,,1213,1214,3
,,,2017-02-07T00:00:00,Joint Hearing on Social Security’s Representative Payee Program,2017,115,Hearing,121,,1213,1214,3
,,,2017-01-24T00:00:00,Hearing on Examining the Effectiveness of the Individual Mandate under the Affordable Care Act,2017,115,Hearing,121,,1213,,3
,,Serial No. 114-TR04 (House Hearing) - Effective Enforcement of U.s. Trade Laws,2016-09-27T00:00:00,Hearing on Effective Enforcement of U.S. Trade Laws,2016,114,Hearing,121,,1215,,3
,,Serial No. 114-SS06 (House Hearing) - Modernizing Social Security's Information Technology Infrastructure,2016-07-14T00:00:00,Hearing on Modernizing Social Security’s Information Technology Infrastructure,2016,114,Hearing,121,,1214,,3
,,Serial No. 114-FC14 (House Hearing) - Rising Health Insurance Premiums Under the Affordable Care Act,2016-07-12T00:00:00,Hearing on Rising Health Insurance Premiums Under the Affordable Care Act,2016,114,Hearing,121,,1210,,3
,,Serial No. 114-SS05 (House Hearing) - The 2016 Annual Report of the Social Security Board of Trustees,2016-06-22T00:00:00,Hearing on the 2016 Annual Report of the Social Security Board of Trustees,2016,114,Hearing,121,,1214,,3
,,Serial No. 114-HR10 (House Hearing) - ``the Heroin Epidemic and Parental Substance Abuse: Using Evidence and Data to Protect Kids from...,2016-05-18T00:00:00,HEARING: Hearing on “The Heroin Epidemic and Parental Substance Abuse: Using Evidence and Data to Protect Kids from Harm”,2016,114,Hearing,121,,1212,,3
,,Serial No. 114-HL07 (House Hearing) - The Implementation of the Medicare Access & Chip Reauthorization Act of 2015 (macra),2016-05-11T00:00:00,HEARING: Hearing on the Implementation of the Medicare Access & CHIP Reauthorization Act of 2015 (MACRA),2016,114,Hearing,121,,1211,,3
,,Serial No. 114-OS11 (House Hearing) - Tax Return Filing Season,2016-04-19T00:00:00,HEARING: Hearing on Tax Return Filing Season,2016,114,Hearing,121,,1213,,3
,,Serial No. 114-SS03 (House Hearing) - Hearing on Social Security and Public Servants: Ensuring Equal Treatment,2016-03-22T00:00:00,HEARING: *New Location* Chairman Johnson Announces Hearing on Social Security and Public Servants: Ensuring Equal Treatment,2016,114,Hearing,121,,1214,,3
,,Serial No. 114-TP04 (House Hearing) - The Oecd Base Erosion and Profit Shifting (beps) Project,2015-12-01T00:00:00,HEARING: Chairman Boustany Announces Hearing on the OECD Base Erosion and Profit Shifting (BEPS) Project,2015,114,Hearing,121,,1216,,3
,,Serial No. 114-HL05 (House Hearing) - The State of Obamacare's Co-Op Program,2015-11-03T00:00:00,HEARING: Chairman Brady Announces Hearing on the State of Obamacare’s CO-OP Program,2015,114,Hearing,121,,1211,,3
,,Serial No. 114-OS07 (House Hearing) - Department of Labor's Proposed Fiduciary Rule,2015-09-30T00:00:00,HEARING: Chairman Roskam Announces Hearing on the Department of Labor’s Proposed Fiduciary Rule,2015,114,Hearing,121,,1213,,3
,,Serial No. 114-HL04 (House Hearing) - Rural Health Care Disparities Created by Medicare Regulations,2015-07-28T00:00:00,HEARING: Chairman Brady Announces Rural Health Hearing,2015,114,Hearing,121,,1211,,3
,,"Serial No. 114-HL03 (House Hearing) - Hearing with Medpac to Discuss Hospital Payment Issues, Rural Health Issues, and Beneficiary...",2015-07-22T00:00:00,HEARING: Chairman Brady Announces MedPAC Hearing,2015,114,Hearing,121,,1211,,3
,,Serial No. 114-OS05 (House Hearing) - Rising Health Insurance Premiums Under Obamacare,2015-06-24T00:00:00,HEARING: Chairman Roskam Announces Hearing on Rising Health Insurance Premiums Under Obamacare,2015,114,Hearing,121,,1213,,3
,,"Serial No. 114-HR04 (House Hearing) - Protecting the Safety Net from Waste, Fraud, and Abuse",2015-06-03T00:00:00,"HEARING: Chairman Boustany Announces Hearing on Protecting the Safety Net from Waste, Fraud, and Abuse",2015,114,Hearing,121,,1212,,3
,,Serial No. 114-FC04 (House Hearing) - Expanding American Trade with Accountability and Transparency,2015-04-22T00:00:00,HEARING: Expanding American Trade with Accountability and Transparency,2015,114,Hearing,121,,1210,,3
,,Serial No. 114-OS03 (House Hearing) - 2015 Tax Filing Season and General Operations at the Internal Revenue Service,2015-04-22T00:00:00,HEARING: Chairman Roskam Announces Hearing on 2015 Tax Filing Season,2015,114,Hearing,121,,1213,,3
,,Serial No. 114-HL01 (House Hearing) - The Individual and Employer Mandates in the President's Health Care Law,2015-04-14T00:00:00,HEARING: Chairman Brady Announces Hearing on the Individual and Employer Mandates in the President’s Health Care Law,2015,114,Hearing,121,,1211,,3
,,Serial No. 114-OS02 (House Hearing) - The Use of Data to Stop Medicare Fraud,2015-03-24T00:00:00,HEARING: Chairman Roskam Announces Hearing on the Use of Data to Stop Medicare Fraud,2015,114,Hearing,121,,1213,,3
,,Serial No. 114-SS01 (House Hearing) - Maintaining the Disability Insurance Trust Fund's Solvency,2015-02-25T00:00:00,HEARING: Chairman Johnson Announces Hearing on Maintaining the Disability Insurance Trust Fund’s Solvency,2015,114,Hearing,121,,1214,,3
,,Serial No. 114-FC02 (House Hearing) - U.s. Trade Policy Agenda,2015-01-27T00:00:00,HEARING: “U.S. Trade Policy Agenda”,2015,114,Hearing,121,,1210,,3
,,Serial No. 113-HL16 (House Hearing) - Hearing on the Status of the Affordable Care Act Implementation,2014-09-10T00:00:00,HEARING: Chairman Brady Announces Hearing on the Status of the Affordable Care Act Implementation,2014,113,Hearing,121,,1211,,3
,,Serial No. 113-TR07 (House Hearing) - Advancing the U.s. Trade Agenda: Trade with Africa and the African Growth and Opportunity Act,2014-07-29T00:00:00,HEARING: Chairman Nunes Announces Hearing on Advancing the U.S. Trade Agenda: Trade with Africa and the African Growth and Opportunity Act,2014,113,Hearing,121,,1215,,3
,,Serial No. 113-SS11 (House Hearing) - What Workers Need to Know About Social Security As They Plan for Their Retirement,2014-07-29T00:00:00,HEARING: Chairman Johnson Announces Hearing on What Workers Need to Know About Social Security as They Plan for Their Retirement,2014,113,Hearing,121,,1214,,3
,,Serial No. 113-HL15 (House Hearing) - Future of Medicare Advantage Health Plans,2014-07-24T00:00:00,HEARING: Chairman Brady Announces Hearing on the Future of Medicare Advantage Health Plans,2014,113,Hearing,121,,1211,,3
,,Serial No. 113-TR06 (House Hearing) - Advancing the U.s. Trade Agenda: the World Trade Organization,2014-07-16T00:00:00,HEARING: Chairman Nunes Announces Hearing on Advancing the U.S. Trade Agenda: The World Trade Organization,2014,113,Hearing,121,,1215,1213,3
,,Serial No. 113-HL13 (House Hearing) - Medpac's June Report to Congress,2014-06-18T00:00:00,HEARING: Chairman Brady Announces Hearing on MedPAC’s June Report to Congress,2014,113,Hearing,121,,1211,,3
,,Serial No. 113-HL12 (House Hearing) - Current Hospital Issues in the Medicare Program,2014-05-20T00:00:00,HEARING: Chairman Brady Announces Hearing on Current Hospital Issues in the Medicare Program,2014,113,Hearing,121,,1211,,3
,,"Serial No. 113-HL11 (House Hearing) - Ideas to Improve Medicare Oversight to Reduce Waste, Fraud and Abuse",2014-04-30T00:00:00,"HEARING: Chairman Brady Announces Hearing on Ideas to Improve Medicare Oversight to Reduce Waste, Fraud and Abuse",2014,113,Hearing,121,,1211,,3
,,Serial No. 113-FC17 (House Hearing) - President Obama's Trade Policy Agenda with U.s. Trade Representative Michael froman,2014-04-03T00:00:00,HEARING: Chairman Camp Announces Hearing on President Obama’s Trade Policy Agenda with U.S. Trade Representative Michael Froman,2014,113,Hearing,121,,1210,,3
,,"Serial No. 113-HR11 (House Hearing) - Maternal, Infant, and Early Childhood Home Visiting (miechv) Program",2014-04-02T00:00:00,"HEARING: Chairman Reichert Announces Hearing on the Maternal, Infant, and Early Childhood Home Visiting (MIECHV) Program",2014,113,Hearing,121,,1212,,3
,,Serial No. 113-SS010 (House Hearing) - Preventing Disability Scams,2014-02-26T00:00:00,HEARING: Chairman Johnson Announces Hearing on Preventing Disability Scams,2014,113,Hearing,121,,1214,,3
,,Serial No. 113-FC14 (House Hearing) - The Impact of the Employer Mandate's Definition of Full-Time Employee on Jobs and Opportunities,2014-01-28T00:00:00,HEARING: Chairman Camp Announces Hearing on the Impact of the Employer Mandate’s Definition of Full-time Employee on Jobs and Opportunities,2014,113,Hearing,121,,1210,,3
,,Serial No. 113-FC13 (House Hearing) - Status of the Affordable Care Act Implementation,2013-10-29T00:00:00,HEARING: Chairman Camp Announces Hearing on the Status of the Affordable Care Act Implementation,2013,113,Hearing,121,,1210,,3
